real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3811255398.04147,653.565693855286,10.8927615642548,0.181546026070913,-0.000112877531366103,-17.5594978492313,53.5754141388244,122.79081904849,65.5030922677382,-22.9514606575051,-9.25659654811612,-16.1040286028106,59.5392532032813,45.4213665428881,166,266,5,169,2
3811255398.51632,654.040536880493,10.9006756146749,0.181677926911248,-7.22218182280115e-05,-17.5490185599502,52.2924388693153,56.2035842196649,52.1928634103672,0.282265398591182,0.217068015388775,0.249666706989979,52.2426511398412,39.8549272778615,117,220,5,170,2
3811255398.64136,654.165583848953,10.9027597308159,0.181712662180265,8.74007135045054e-05,-17.5593623858451,77.335221911523,83.8956122215992,77.2441372303499,0.357825519347191,0.0431811030883527,0.200503311217772,77.2896795709364,58.9628300138034,124,227,5,171,2
3811255398.76237,654.286593198776,10.9047765533129,0.181746275888549,1.51659373162235e-05,-17.5753610367277,52.9926560793611,56.6211627225484,52.9808166675954,0.252694951218341,-0.202903149784568,0.0248959007168866,52.9867363734783,40.4225757839787,125,228,5,172,2
3811255399.82807,655.352294921875,10.9225382486979,0.182042304144965,-8.3181490511782e-05,-17.5742024183461,59.2895248750958,64.2796835089733,59.2438522953562,-0.107362859040253,0.166096317664392,0.0293667293120695,59.266688585226,45.2134321675434,120,222,5,173,2
3811255400.55883,656.08304977417,10.9347174962362,0.182245291603936,-0.000144393665991865,-17.5469179874132,79.135717100699,83.5321503649443,79.2052838215994,0.124821757969664,0.225683564829165,0.175252661399414,79.1705004611492,60.3976725833633,125,231,5,174,2
3811255400.7704,656.29461979866,10.938243663311,0.182304061055183,-0.00012334589668048,-17.5602458279572,64.935592797547,70.3514537834752,64.934203093741,0.0138362189013373,-0.269558131537228,-0.127860956317945,64.934897945644,49.5376015373263,123,224,5,175,2
3811255401.24825,656.772466421127,10.9462077736855,0.182436796228091,-7.74053283424117e-05,-17.5601551407378,81.6685214612842,171.187806051824,90.6931243560304,-16.942369414201,-42.8843107878415,-29.9133401010212,86.1808229086573,65.7457145614,178,281,5,176,2
3811255401.37187,656.896094322205,10.9482682387034,0.182471137311723,2.99579997120968e-05,-17.6019283003095,83.2060193088168,87.9728691968059,83.1478020248565,0.216563304253807,0.234449300313133,0.22550630228347,83.1769106668366,63.4540869097638,126,232,5,177,2
3811255401.49557,657.01979136467,10.9503298560778,0.182505497601297,9.48976357016227e-05,-17.6063832313061,38.3747898742581,42.7994298941311,38.3379677037026,0.0199216236964012,0.226528799085217,0.123225211390809,38.3563787889804,29.2613535860762,129,234,5,178,2
3811255401.86806,657.392285823822,10.9565380970637,0.182608968284395,-6.07485775750807e-05,-17.5755314936738,50.7405895727831,53.9456817572881,50.794727509432,0.360399730122095,0.213761528136658,0.287080629129376,50.7676585411075,38.7296834114934,118,220,5,179,2
3811255402.07448,657.598704099655,10.9599784016609,0.182666306694349,4.44965182830106e-05,-17.5813288055746,95.7085590073215,101.910430821048,95.6484254091886,0.168243100191139,0.335246354204312,0.251744727197726,95.678492208255,72.9913062568025,129,235,5,180,2
3811255404.38191,659.90612745285,10.9984354575475,0.183307257625792,-0.000126483641421045,-17.6625097371777,72.96910346985,77.8840416539988,72.8895172276043,0.277477455383237,0.518582165290789,0.398029810337013,72.9293103487272,55.6363870698838,122,226,5,181,2
3811255404.98406,660.508282661438,11.0084713776906,0.183474522961511,2.15060814346132e-05,-17.6612172005829,92.2414977932898,98.1116435700772,92.1334127327277,0.0591884825951614,0.19548031947312,0.127334401034141,92.1874552630087,70.328060411857,128,232,5,182,2
3811255405.08966,660.613885402679,11.010231423378,0.1835038570563,-4.34263713267401e-06,-17.6771870138107,51.498483423228,53.9427073397926,51.4527793270125,0.0307536000283442,0.197826441640799,0.114290020834571,51.4756313751202,39.2697824531509,121,226,5,183,2
3811255405.47335,660.99756860733,11.0166261434555,0.183610435724258,0.000135322681347291,-17.6752012779391,60.3335074911025,65.3733858475273,60.4092072100848,0.158175017344215,0.0383259931391444,0.0982505052416796,60.3713573505936,46.0561630081358,123,226,5,184,2
3811255405.66035,661.184565782547,11.0197427630424,0.183662379384041,-1.78650091822817e-05,-17.6855896646548,81.1202901962875,86.800675849402,81.0346124429211,0.232851162175352,0.182468986895033,0.207660074535192,81.0774513196043,61.8524492098929,125,227,5,185,2
3811255405.82178,661.345999002457,11.0224333167076,0.183707221945127,-3.70975259607898e-05,-17.7211874511665,80.1047013127496,86.6054137046939,80.0197879682662,0.00431699896222292,-0.266490067892907,-0.131086534465342,80.0622446405079,61.077967297421,125,229,5,186,2
3811255406.00198,661.526203632355,11.0254367272059,0.183757278786765,0.000184073609264931,-17.6806966486845,55.5613920147932,59.901450103368,55.3766835953935,0.181855099677371,0.198869122959373,0.190362111318372,55.4690378050934,42.3162764457988,120,222,5,187,2
3811255406.29255,661.816776037216,11.0302796006203,0.183837993343671,-0.000157184683823644,-17.6854636710182,88.9912564098134,95.0294128631493,89.0417143984744,0.106567459558097,0.329808023186151,0.218187741372124,89.0164854041439,67.908987674008,128,232,5,188,2
3811255406.69018,662.214400529861,11.0369066754977,0.183948444591628,-5.83649171589466e-05,-17.7153248386793,68.7473930279314,74.0893203585685,68.5041821066055,0.346617992274657,0.495097111517501,0.420857551896079,68.6257875672684,52.3533111969816,121,223,5,189,2
3811255406.89038,662.414600133896,11.0402433355649,0.184004055592749,-9.87652893520007e-05,-17.7072972516836,67.9120093598209,73.4583309087595,67.8768119396192,0.2251080949784,0.0161159034818864,0.120611999230143,67.8944106497201,51.7953576240749,122,225,5,190,2
3811255407.01603,662.54025220871,11.0423375368118,0.184038958946864,-4.46740464707047e-05,-17.6642251177812,50.4471079034717,54.9633343953725,50.5769800240287,-0.149772042924911,0.160790281625706,0.00550911935039748,50.5120439637502,38.5346799005791,137,245,5,191,2
3811255407.10329,662.627514839172,11.0437919139862,0.184063198566437,8.43849118295663e-05,-17.6975181350882,61.7575400598202,66.7533245559916,61.6812910433249,0.287691933050696,-0.0801434002408772,0.10377426640491,61.7194155515726,47.08457103097,123,223,5,192,2
3811255407.25228,662.776499032974,11.0462749838829,0.184104583064715,-1.6916894059099e-06,-17.7211111586147,90.9495292057336,96.6153037153115,90.80474072121,0.193541861802628,0.0667974894767973,0.130169675639713,90.8771349634718,69.3284419179761,130,237,5,193,2
3811255407.31275,662.836966276169,11.0472827712695,0.184121379521158,7.70059863938769e-05,-17.7073256060196,61.8503576396672,65.5592581071977,61.6118902571063,0.237044279308792,-0.0245550071216206,0.106244636093586,61.7311239483867,47.0935031447389,121,223,5,194,2
3811255408.08069,663.604907274246,11.0600817879041,0.184334696465068,0.00019443712342806,-17.6402609096492,47.5120401976921,50.3072434838244,47.1486328358904,0.157920075921597,0.22808585226168,0.193002964091638,47.3303365167912,36.1074156605131,115,214,5,195,2
3811255409.05446,664.578685760498,11.0763114293416,0.184605190489027,4.7337663834761e-05,-17.7193978560349,59.3873961338401,64.6172200513951,59.038899424601,0.252294342481541,0.103059104521583,0.177676723501562,59.2131477792205,45.1725869025504,119,222,5,196,2
3811255409.51641,665.040628910065,11.0840104818344,0.184733508030574,-0.000125903917788096,-17.7059780578743,70.7083978693436,75.8093562685703,71.0033333206563,-0.0894519105753234,0.0887823601792603,-0.000334775198031524,70.855865595,54.0545954097848,124,231,5,197,2
3811255409.68152,665.205736875534,11.0867622812589,0.184779371354315,0.000136301771533399,-17.7187968485917,65.4460659750572,70.4274628696617,65.1212692625306,0.303092519282579,0.0891357250625271,0.196114122172553,65.2836676187939,49.8036713032519,122,226,5,198,2
3811255410.25638,665.780604124069,11.0963434020678,0.18493905670113,0.000275239045708288,-17.6491365155794,55.6114303404241,58.2842620206757,55.5440344408984,0.158399837930287,-0.113762833265697,0.022318502332295,55.5777323906612,42.3991974827061,119,218,5,200,2
3811255410.44652,665.97074174881,11.0995123624802,0.184991872708003,5.12861597914245e-05,-17.7229605739198,73.544586963152,77.3832099817043,73.707587526237,0.211761295874981,0.0228967202386355,0.117329008056808,73.6260872446945,56.1679449428436,118,219,5,201,2
3811255410.78625,666.310471057892,11.1051745176315,0.185086241960526,0.00268432736034025,-18.0986994830397,66.5127239784848,71.4966997707206,66.3310180317954,-0.600304882110475,-0.381135571689681,-0.490720226900078,66.4218710051401,50.6719850698871,122,223,5,202,2
3811255410.82096,666.345183372498,11.1057530562083,0.185095884270138,-0.00076354163699582,-17.6009271439485,69.4861196190034,74.8068894167991,69.4639307148158,0.41176181778619,0.12548256145387,0.26862218962003,69.4750251669096,53.0011784479128,124,230,5,203,2
3811255411.31263,666.836847066879,11.1139474511147,0.185232457518578,0.000125485879425335,-17.6994213028809,67.042830227652,70.8736646675884,67.0423378662002,0.438873597088562,0.0667544736482411,0.252814035368401,67.0425840469261,51.1455152717634,122,227,5,204,2
3811255412.17415,667.698369026184,11.1283061504364,0.18547176917394,0.000187157760726464,-17.7233908555379,72.4034136748703,76.0441318609917,72.4142963561632,0.258563674862763,0.0852911849012967,0.17192742988203,72.4088550155167,55.2393415715427,122,225,5,205,2
3811255412.32225,667.84647321701,11.1307745536168,0.185512909226947,-6.04101997975428e-05,-17.730218463422,63.6721461269406,69.8589847253423,63.7145050671361,0.127438640548915,0.244438903513012,0.185938772030963,63.6933255970384,48.5904295507549,124,226,5,206,2
3811255412.86869,668.392912149429,11.1398818691572,0.185664697819286,6.52886406520034e-06,-17.7463003171353,81.7595613259459,88.247641906394,82.0546526173584,0.179846396341025,0.200920372077058,0.190383384209042,81.9071069716522,62.4853777645623,125,232,5,207,2
3811255414.76303,670.287254571915,11.1714542428652,0.186190904047754,7.02425675839341e-05,-17.7128595537811,74.7130444757219,79.7701676054809,74.4821215175779,-0.0423938974261835,-0.0346253908988414,-0.0385096441625125,74.5975829966499,56.9090806183913,126,229,5,208,2
3811255415.11491,670.639134168625,11.1773189028104,0.186288648380174,0.000132921537840469,-17.7103299238874,57.4356007967308,61.1667474248077,57.6584047664515,0.223030167826748,0.255084956427909,0.239057562127329,57.5470027815912,43.9015164980806,120,222,5,210,2
3811255416.07682,671.601038694382,11.1933506449064,0.186555844081773,8.13820030225721e-05,-17.7707578345461,52.3954136296529,55.9536677092344,52.3764181081946,0.217674746982664,0.00698720022702238,0.112330973604843,52.3859158689237,39.9642212213059,120,225,5,211,2
3811255416.09641,671.620625734329,11.1936770955722,0.186561284926203,-2.97010960215208e-05,-17.7634838427473,62.3932427311162,67.3944775959875,62.4389573429351,-0.148197573064893,0.157066636129766,0.0044345315324365,62.4161000370257,47.6160584057018,118,221,5,212,2
3811255416.42659,671.950811386108,11.1991801897685,0.186653003162808,-2.13418244785683e-06,-17.7730948703705,63.0084464381049,66.6352053780119,63.0167830644975,-0.15605441051168,0.0553596824785588,-0.0503473640165607,63.0126147513012,48.0711281626709,120,223,5,213,2
3811255416.94633,672.470551013947,11.2078425168991,0.186797375281652,0.000125128868821976,-17.7577041037143,151.107426950862,161.306768024449,151.041387717845,0.232610210797869,0.538122735742798,0.385366473270333,151.074407334353,115.25179879826,143,253,5,215,2
3811255418.19342,673.717643260956,11.2286273876826,0.18714378979471,9.24723588107168e-05,-17.7549379194623,91.8894322427471,97.206605793004,91.8943075464136,0.450760746362096,0.266436706827391,0.358598726594743,91.8918698945804,70.1025639428593,127,231,5,217,2
3811255420.14341,675.667633295059,11.2611272215843,0.187685453693072,-4.31691271149256e-05,-17.7314917047755,61.6673821332102,64.5935246920148,62.0592623788631,0.157558854105277,0.00182130119664055,0.0796900776509586,61.8633222560366,47.1943547252519,120,221,5,218,2
3811255420.3827,675.906920909882,11.265115348498,0.187751922474967,5.55744994360025e-05,-17.7611455748842,97.6454988190433,103.15294961108,97.3441303023435,0.251252129781089,0.28064232671334,0.265947228247215,97.4948145606934,74.37694411572,131,237,5,219,2
3811255421.03526,676.559479236603,11.27599132061,0.187933188676834,5.79974306606313e-05,-17.7588476706809,57.0479704125368,60.6672987054484,57.2316984666131,0.0405186913148041,0.263918464116979,0.152218577715892,57.1398344395749,43.5908954957607,119,220,5,220,2
3811255421.83854,677.362759590149,11.2893793265025,0.188156322108375,8.80743883176927e-05,-17.6947361585224,77.548388010832,83.4828647647957,77.757370272718,0.122240562918682,0.252936978807973,0.187588770863327,77.652879141775,59.239908074876,125,230,5,221,2
3811255422.28099,677.805206537247,11.2967534422874,0.188279224038124,0.000102988078310288,-17.6732673079277,69.8198820399924,74.3392304592017,69.6773180764311,0.0630841303023698,0.236038933005006,0.149561531653688,69.7486000582117,53.2098835415481,121,227,5,222,2
3811255423.83256,679.356782913208,11.3226130485535,0.188710217475891,-2.04063616845702e-05,-17.674734143474,49.6351447507435,54.0067507893167,49.5047540453792,0.0201217087188279,-0.021802972478308,-0.00084063187974006,49.5699493980613,37.8159738321621,120,223,5,224,2
3811255423.90502,679.429240226746,11.3238206704458,0.188730344507429,-5.13110855744106e-05,-17.6917368386765,89.1950844010179,94.2074908059104,89.2830451759983,0.0978675235171424,0.284445024985039,0.191156274251091,89.2390647885081,68.0787892630131,129,235,5,225,2
3811255424.56768,680.091897726059,11.334864962101,0.188914416035016,2.96582245935402e-05,-17.6837099824395,57.1268832408816,59.8052939191018,57.1236886465573,0.230815222583449,0.0709917544677091,0.150903488525579,57.1252859437194,43.5797967243226,111,210,5,226,2
3811255425.16299,680.687209129333,11.3447868188222,0.189079780313704,-6.67016287831633e-05,-17.6985299624374,91.3880468495699,96.9029921423202,91.2753899474891,0.241363713457136,0.288683942658455,0.265023828057796,91.3317183985295,69.675234995101,135,243,5,227,2
3811255427.0965,682.620717525482,11.377011958758,0.189616865979301,-8.14012534756922e-06,-17.6928768798089,116.648072423444,124.936784752659,116.648684464092,0.124028224745615,0.170806773308273,0.147417499026944,116.648378443768,88.9888345733553,138,246,5,228,2
3811255427.39715,682.921371936798,11.3820228656133,0.189700381093555,-3.02567222466455e-05,-17.6924496586908,89.2955070116475,95.314379228933,89.2961675806197,0.16442818540085,0.172972975317488,0.168700580359169,89.2958372961336,68.1220999318522,127,233,5,229,2
3811255427.55699,683.081214427948,11.3846869071325,0.189744781785541,0.000122295748937151,-17.673245580414,50.5008338003967,54.5410588663292,50.4501104109234,0.270624150620003,0.145786868990086,0.208205509805044,50.47547210566,38.5067799239738,120,222,5,230,2
3811255428.28209,683.806308507919,11.3967718084653,0.189946196807755,3.06248929016524e-05,-17.686953243159,51.1795733559149,55.4430699794963,51.0412091676379,0.256160623098579,-0.078414275203047,0.0888731739477659,51.1103912617764,38.9911477009192,116,218,5,231,2
3811255428.5237,684.047919273376,11.4007986545563,0.190013310909271,8.6976921014083e-05,-17.6742432047692,47.970068465823,52.1237549758661,47.6641153759969,0.301469858913095,-0.0268228439236769,0.137323507494709,47.8170919209099,36.4787521223885,118,218,5,232,2
3811255429.85583,685.38005399704,11.4230008999507,0.190383348332511,-6.36703790146057e-05,-17.6890447246396,81.2801247932324,87.3398422390289,81.4809390422661,0.0569801301768996,0.346845405691328,0.201912767934114,81.3805319177492,62.0836636474234,123,229,5,233,2
3811255429.95421,685.478433847427,11.4246405641238,0.19041067606873,3.82206828353007e-05,-17.6807132594082,82.2173784698685,86.8774998912277,82.1965934978315,0.202071225469367,-0.176725986067952,0.0126726197007077,82.20698598385,62.7141497729221,120,224,5,234,2
3811255430.1129,685.637123346329,11.4272853891055,0.190454756485091,-5.61540560763365e-05,-17.7044747276184,88.2254218120775,93.7509881864208,88.1189237087502,-0.192682516258325,0.080273770484403,-0.0562043728869608,88.1721727604139,67.2648775784929,126,231,5,235,2
